id,t,x,y,z
4,21.75,0.077,0.420,0.5
4,21.80,0.071,0.417,0.5
4,21.85,0.065,0.414,0.5
4,21.90,0.059,0.410,0.5
4,21.95,0.053,0.407,0.5
4,22.00,0.047,0.404,0.5
4,22.05,0.041,0.401,0.5
4,22.10,0.034,0.398,0.5
4,22.15,0.028,0.395,0.5
4,22.20,0.022,0.392,0.5
4,22.25,0.016,0.389,0.5
4,22.30,0.010,0.385,0.5
4,22.35,0.004,0.382,0.5
4,22.40,-0.002,0.379,0.5
4,22.45,-0.008,0.376,0.5
4,22.50,-0.015,0.373,0.5
4,22.55,-0.021,0.369,0.5
4,22.60,-0.027,0.366,0.5
4,22.65,-0.033,0.363,0.5
4,22.70,-0.039,0.360,0.5
4,22.75,-0.045,0.357,0.5
4,22.80,-0.051,0.353,0.5
4,22.85,-0.058,0.350,0.5
4,22.90,-0.064,0.347,0.5
4,22.95,-0.070,0.344,0.5
4,23.00,-0.076,0.340,0.5
4,23.05,-0.082,0.337,0.5
4,23.10,-0.088,0.334,0.5
4,23.15,-0.094,0.331,0.5
4,23.20,-0.100,0.327,0.5
4,23.25,-0.107,0.324,0.5
4,23.30,-0.113,0.321,0.5
4,23.35,-0.119,0.317,0.5
4,23.40,-0.125,0.314,0.5
4,23.45,-0.131,0.311,0.5
4,23.50,-0.137,0.308,0.5
4,23.55,-0.143,0.304,0.5
4,23.60,-0.149,0.301,0.5
4,23.65,-0.156,0.298,0.5
4,23.70,-0.162,0.294,0.5
4,23.75,-0.168,0.291,0.5
4,23.80,-0.174,0.288,0.5
4,23.85,-0.180,0.284,0.5
4,23.90,-0.185,0.281,0.5
4,23.95,-0.191,0.278,0.5
4,24.00,-0.196,0.276,0.5
4,24.05,-0.201,0.273,0.5
4,24.10,-0.206,0.270,0.5
4,24.15,-0.210,0.268,0.5
4,24.20,-0.215,0.265,0.5
4,24.25,-0.219,0.263,0.5
4,24.30,-0.223,0.261,0.5
4,24.35,-0.227,0.259,0.5
4,24.40,-0.231,0.257,0.5
4,24.45,-0.234,0.255,0.5
4,24.50,-0.238,0.253,0.5
4,24.55,-0.241,0.251,0.5
4,24.60,-0.244,0.249,0.5
4,24.65,-0.247,0.248,0.5
4,24.70,-0.250,0.246,0.5
4,24.75,-0.253,0.245,0.5
4,24.80,-0.256,0.243,0.5
4,24.85,-0.259,0.242,0.5
4,24.90,-0.261,0.240,0.5
4,24.95,-0.264,0.239,0.5
4,25.00,-0.266,0.238,0.5
4,25.05,-0.268,0.236,0.5
4,25.10,-0.270,0.235,0.5
4,25.15,-0.272,0.234,0.5
4,25.20,-0.274,0.233,0.5
4,25.25,-0.276,0.232,0.5
4,25.30,-0.278,0.231,0.5
4,25.35,-0.280,0.230,0.5
4,25.40,-0.281,0.229,0.5
4,25.45,-0.283,0.228,0.5
4,25.50,-0.285,0.228,0.5
4,25.55,-0.286,0.227,0.5
4,25.60,-0.288,0.226,0.5
4,25.65,-0.289,0.225,0.5
4,25.70,-0.290,0.224,0.5
4,25.75,-0.292,0.224,0.5
4,25.80,-0.293,0.223,0.5
4,25.85,-0.294,0.222,0.5
4,25.90,-0.295,0.222,0.5
4,25.95,-0.296,0.221,0.5
4,26.00,-0.297,0.221,0.5
4,26.05,-0.298,0.220,0.5
4,26.10,-0.299,0.220,0.5
4,26.15,-0.300,0.219,0.5
4,26.20,-0.301,0.219,0.5
4,26.25,-0.302,0.218,0.5
4,26.30,-0.303,0.218,0.5
4,26.35,-0.303,0.217,0.5
4,26.40,-0.304,0.217,0.5
4,26.45,-0.305,0.217,0.5
4,26.50,-0.305,0.216,0.5
4,26.55,-0.306,0.216,0.5
4,26.60,-0.307,0.215,0.5
4,26.65,-0.307,0.215,0.5
4,26.70,-0.308,0.215,0.5
4,26.75,-0.309,0.215,0.5
4,26.80,-0.309,0.214,0.5
4,26.85,-0.310,0.214,0.5
4,26.90,-0.310,0.214,0.5
4,26.95,-0.311,0.213,0.5
4,27.00,-0.311,0.213,0.5
4,27.05,-0.312,0.213,0.5
4,27.10,-0.312,0.213,0.5
4,27.15,-0.312,0.212,0.5
4,27.20,-0.313,0.212,0.5
4,27.25,-0.313,0.212,0.5
4,27.30,-0.314,0.212,0.5
4,27.35,-0.314,0.212,0.5
4,27.40,-0.314,0.211,0.5
4,27.45,-0.315,0.211,0.5
4,27.50,-0.315,0.211,0.5
4,27.55,-0.315,0.211,0.5
4,27.60,-0.315,0.211,0.5
4,27.65,-0.316,0.211,0.5
4,27.70,-0.316,0.211,0.5
4,27.75,-0.316,0.210,0.5
4,27.80,-0.316,0.210,0.5
4,27.85,-0.317,0.210,0.5
4,27.90,-0.317,0.210,0.5
4,27.95,-0.317,0.210,0.5
4,28.00,-0.317,0.210,0.5
4,28.05,-0.318,0.210,0.5
4,28.10,-0.318,0.210,0.5
4,28.15,-0.318,0.209,0.5
4,28.20,-0.318,0.209,0.5
4,28.25,-0.318,0.209,0.5
4,28.30,-0.318,0.209,0.5
4,28.35,-0.319,0.209,0.5
4,28.40,-0.319,0.209,0.5
4,28.45,-0.319,0.209,0.5
4,28.50,-0.319,0.209,0.5
4,28.55,-0.319,0.209,0.5
4,28.60,-0.319,0.209,0.5
4,28.65,-0.319,0.209,0.5
4,28.70,-0.319,0.209,0.5
4,28.75,-0.320,0.209,0.5
4,28.80,-0.320,0.208,0.5
4,28.85,-0.320,0.208,0.5
4,28.90,-0.320,0.208,0.5
4,28.95,-0.320,0.208,0.5
4,29.00,-0.320,0.208,0.5
4,29.05,-0.320,0.208,0.5
4,29.10,-0.320,0.208,0.5
4,29.15,-0.320,0.208,0.5
4,29.20,-0.320,0.208,0.5
4,29.25,-0.321,0.208,0.5
4,29.30,-0.321,0.208,0.5
4,29.35,-0.321,0.208,0.5
4,29.40,-0.321,0.208,0.5
4,29.45,-0.321,0.208,0.5
4,29.50,-0.321,0.208,0.5
4,29.55,-0.321,0.208,0.5
4,29.60,-0.321,0.208,0.5
4,29.65,-0.321,0.208,0.5
4,29.70,-0.321,0.208,0.5
4,29.75,-0.321,0.208,0.5
4,29.80,-0.321,0.208,0.5
4,29.85,-0.321,0.208,0.5
4,29.90,-0.321,0.208,0.5
4,29.95,-0.321,0.208,0.5
4,30.00,-0.321,0.208,0.5
5,0.00,2.624,0.095,0.5
5,0.05,2.619,0.094,0.5
5,0.10,2.615,0.092,0.5
5,0.15,2.609,0.090,0.5
5,0.20,2.604,0.088,0.5
5,0.25,2.598,0.085,0.5
5,0.30,2.593,0.082,0.5
5,0.35,2.587,0.079,0.5
5,0.40,2.581,0.076,0.5
5,0.45,2.575,0.072,0.5
5,0.50,2.569,0.068,0.5
5,0.55,2.563,0.064,0.5
5,0.60,2.557,0.060,0.5
5,0.65,2.551,0.056,0.5
5,0.70,2.545,0.051,0.5
5,0.75,2.539,0.047,0.5
5,0.80,2.533,0.042,0.5
5,0.85,2.527,0.038,0.5
5,0.90,2.521,0.033,0.5
5,0.95,2.515,0.028,0.5
5,1.00,2.509,0.023,0.5
5,1.05,2.502,0.018,0.5
5,1.10,2.496,0.013,0.5
5,1.15,2.490,0.008,0.5
5,1.20,2.484,0.003,0.5
5,1.25,2.478,-0.002,0.5
5,1.30,2.472,-0.007,0.5
5,1.35,2.466,-0.012,0.5
5,1.40,2.459,-0.017,0.5
5,1.45,2.453,-0.022,0.5
5,1.50,2.447,-0.027,0.5
5,1.55,2.441,-0.032,0.5
5,1.60,2.435,-0.037,0.5
5,1.65,2.428,-0.042,0.5
5,1.70,2.422,-0.047,0.5
5,1.75,2.416,-0.052,0.5
5,1.80,2.410,-0.057,0.5
5,1.85,2.404,-0.063,0.5
5,1.90,2.398,-0.068,0.5
5,1.95,2.391,-0.073,0.5
5,2.00,2.385,-0.078,0.5
5,2.05,2.379,-0.082,0.5
5,2.10,2.373,-0.087,0.5
5,2.15,2.366,-0.092,0.5
5,2.20,2.360,-0.097,0.5
5,2.25,2.354,-0.102,0.5
5,2.30,2.348,-0.107,0.5
5,2.35,2.342,-0.112,0.5
5,2.40,2.335,-0.117,0.5
5,2.45,2.329,-0.121,0.5
5,2.50,2.323,-0.126,0.5
5,2.55,2.317,-0.131,0.5
5,2.60,2.310,-0.135,0.5
5,2.65,2.304,-0.140,0.5
5,2.70,2.298,-0.145,0.5
5,2.75,2.292,-0.150,0.5
5,2.80,2.285,-0.154,0.5
5,2.85,2.279,-0.159,0.5
5,2.90,2.273,-0.163,0.5
5,2.95,2.266,-0.168,0.5
5,3.00,2.260,-0.173,0.5
5,3.05,2.254,-0.177,0.5
5,3.10,2.248,-0.182,0.5
5,3.15,2.241,-0.186,0.5
5,3.20,2.235,-0.191,0.5
5,3.25,2.229,-0.196,0.5
5,3.30,2.222,-0.200,0.5
5,3.35,2.216,-0.205,0.5
5,3.40,2.210,-0.209,0.5
5,3.45,2.203,-0.214,0.5
5,3.50,2.197,-0.218,0.5
5,3.55,2.190,-0.222,0.5
5,3.60,2.184,-0.227,0.5
5,3.65,2.178,-0.231,0.5
5,3.70,2.171,-0.235,0.5
5,3.75,2.165,-0.240,0.5
5,3.80,2.158,-0.244,0.5
5,3.85,2.152,-0.248,0.5
5,3.90,2.146,-0.253,0.5
5,3.95,2.139,-0.257,0.5
5,4.00,2.133,-0.261,0.5
5,4.05,2.126,-0.265,0.5
5,4.10,2.120,-0.269,0.5
5,4.15,2.113,-0.273,0.5
5,4.20,2.107,-0.277,0.5
5,4.25,2.100,-0.281,0.5
5,4.30,2.094,-0.285,0.5
5,4.35,2.087,-0.289,0.5
5,4.40,2.081,-0.293,0.5
5,4.45,2.074,-0.297,0.5
5,4.50,2.068,-0.301,0.5
5,4.55,2.061,-0.305,0.5
5,4.60,2.055,-0.308,0.5
5,4.65,2.048,-0.312,0.5
5,4.70,2.042,-0.316,0.5
5,4.75,2.035,-0.320,0.5
5,4.80,2.029,-0.323,0.5
5,4.85,2.022,-0.327,0.5
5,4.90,2.015,-0.330,0.5
5,4.95,2.009,-0.334,0.5
5,5.00,2.002,-0.337,0.5
5,5.05,1.995,-0.341,0.5
5,5.10,1.989,-0.344,0.5
5,5.15,1.982,-0.348,0.5
5,5.20,1.976,-0.351,0.5
5,5.25,1.969,-0.354,0.5
5,5.30,1.962,-0.358,0.5
5,5.35,1.956,-0.361,0.5
5,5.40,1.949,-0.364,0.5
5,5.45,1.942,-0.367,0.5
5,5.50,1.936,-0.370,0.5
5,5.55,1.929,-0.373,0.5
5,5.60,1.922,-0.376,0.5
5,5.65,1.916,-0.379,0.5
5,5.70,1.909,-0.382,0.5
5,5.75,1.902,-0.385,0.5
5,5.80,1.895,-0.388,0.5
5,5.85,1.889,-0.390,0.5
5,5.90,1.882,-0.392,0.5
5,5.95,1.875,-0.394,0.5
5,6.00,1.869,-0.396,0.5
5,6.05,1.862,-0.398,0.5
5,6.10,1.856,-0.399,0.5
5,6.15,1.849,-0.400,0.5
5,6.20,1.843,-0.401,0.5
5,6.25,1.836,-0.402,0.5
5,6.30,1.830,-0.403,0.5
5,6.35,1.823,-0.404,0.5
5,6.40,1.817,-0.404,0.5
5,6.45,1.810,-0.404,0.5
5,6.50,1.804,-0.404,0.5
5,6.55,1.798,-0.404,0.5
5,6.60,1.791,-0.404,0.5
5,6.65,1.785,-0.404,0.5
5,6.70,1.779,-0.404,0.5
5,6.75,1.772,-0.403,0.5
5,6.80,1.766,-0.402,0.5
5,6.85,1.760,-0.402,0.5
5,6.90,1.754,-0.401,0.5
5,6.95,1.747,-0.400,0.5
5,7.00,1.741,-0.399,0.5
5,7.05,1.735,-0.397,0.5
5,7.10,1.729,-0.396,0.5
5,7.15,1.723,-0.395,0.5
5,7.20,1.716,-0.393,0.5
5,7.25,1.710,-0.392,0.5
5,7.30,1.704,-0.390,0.5
5,7.35,1.698,-0.388,0.5
5,7.40,1.692,-0.387,0.5
5,7.45,1.686,-0.385,0.5
5,7.50,1.680,-0.383,0.5
5,7.55,1.673,-0.381,0.5
5,7.60,1.667,-0.379,0.5
5,7.65,1.661,-0.376,0.5
5,7.70,1.655,-0.374,0.5
5,7.75,1.648,-0.372,0.5
5,7.80,1.642,-0.370,0.5
5,7.85,1.636,-0.367,0.5
5,7.90,1.629,-0.365,0.5
5,7.95,1.623,-0.362,0.5
5,8.00,1.617,-0.360,0.5
5,8.05,1.610,-0.358,0.5
5,8.10,1.604,-0.355,0.5
5,8.15,1.598,-0.353,0.5
5,8.20,1.591,-0.350,0.5
5,8.25,1.585,-0.348,0.5
5,8.30,1.579,-0.345,0.5
5,8.35,1.573,-0.343,0.5
5,8.40,1.566,-0.341,0.5
5,8.45,1.560,-0.338,0.5
5,8.50,1.553,-0.336,0.5
5,8.55,1.547,-0.334,0.5
5,8.60,1.540,-0.331,0.5
5,8.65,1.534,-0.329,0.5
5,8.70,1.527,-0.327,0.5
5,8.75,1.521,-0.325,0.5
5,8.80,1.514,-0.323,0.5
5,8.85,1.508,-0.320,0.5
5,8.90,1.501,-0.318,0.5
5,8.95,1.494,-0.316,0.5
5,9.00,1.488,-0.314,0.5
5,9.05,1.481,-0.312,0.5
5,9.10,1.474,-0.310,0.5
5,9.15,1.468,-0.307,0.5
5,9.20,1.461,-0.305,0.5
5,9.25,1.454,-0.303,0.5
5,9.30,1.447,-0.301,0.5
5,9.35,1.441,-0.299,0.5
5,9.40,1.434,-0.296,0.5
5,9.45,1.427,-0.294,0.5
5,9.50,1.420,-0.292,0.5
5,9.55,1.414,-0.290,0.5
5,9.60,1.407,-0.287,0.5
5,9.65,1.400,-0.285,0.5
5,9.70,1.393,-0.283,0.5
5,9.75,1.387,-0.280,0.5
5,9.80,1.380,-0.278,0.5
5,9.85,1.373,-0.275,0.5
5,9.90,1.367,-0.273,0.5
5,9.95,1.360,-0.270,0.5
5,10.00,1.354,-0.268,0.5
5,10.05,1.347,-0.265,0.5
5,10.10,1.341,-0.263,0.5
5,10.15,1.334,-0.260,0.5
5,10.20,1.327,-0.258,0.5
5,10.25,1.321,-0.255,0.5
5,10.30,1.314,-0.252,0.5
5,10.35,1.308,-0.250,0.5
5,10.40,1.301,-0.247,0.5
5,10.45,1.294,-0.245,0.5
5,10.50,1.288,-0.242,0.5
5,10.55,1.281,-0.239,0.5
5,10.60,1.275,-0.237,0.5
5,10.65,1.268,-0.234,0.5
5,10.70,1.261,-0.231,0.5
5,10.75,1.255,-0.228,0.5
5,10.80,1.248,-0.226,0.5
5,10.85,1.241,-0.223,0.5
5,10.90,1.235,-0.220,0.5
5,10.95,1.228,-0.218,0.5
5,11.00,1.221,-0.215,0.5
5,11.05,1.215,-0.212,0.5
5,11.10,1.208,-0.210,0.5
5,11.15,1.202,-0.207,0.5
5,11.20,1.195,-0.204,0.5
5,11.25,1.188,-0.202,0.5
5,11.30,1.182,-0.199,0.5
5,11.35,1.175,-0.197,0.5
5,11.40,1.169,-0.194,0.5
5,11.45,1.162,-0.192,0.5
5,11.50,1.156,-0.189,0.5
5,11.55,1.149,-0.186,0.5
5,11.60,1.143,-0.184,0.5
5,11.65,1.137,-0.181,0.5
5,11.70,1.130,-0.178,0.5
5,11.75,1.124,-0.176,0.5
5,11.80,1.117,-0.173,0.5
5,11.85,1.111,-0.170,0.5
5,11.90,1.105,-0.167,0.5
5,11.95,1.099,-0.164,0.5
5,12.00,1.092,-0.161,0.5
5,12.05,1.086,-0.158,0.5
5,12.10,1.080,-0.155,0.5
5,12.15,1.074,-0.152,0.5
5,12.20,1.068,-0.148,0.5
5,12.25,1.062,-0.145,0.5
5,12.30,1.056,-0.142,0.5
5,12.35,1.050,-0.139,0.5
5,12.40,1.044,-0.135,0.5
5,12.45,1.038,-0.132,0.5
5,12.50,1.032,-0.129,0.5
5,12.55,1.026,-0.126,0.5
5,12.60,1.021,-0.122,0.5
5,12.65,1.015,-0.119,0.5
5,12.70,1.009,-0.116,0.5
5,12.75,1.003,-0.112,0.5
5,12.80,0.998,-0.109,0.5
5,12.85,0.992,-0.106,0.5
5,12.90,0.986,-0.102,0.5
5,12.95,0.981,-0.099,0.5
5,13.00,0.975,-0.095,0.5
5,13.05,0.970,-0.092,0.5
5,13.10,0.964,-0.088,0.5
5,13.15,0.959,-0.085,0.5
5,13.20,0.953,-0.082,0.5
5,13.25,0.948,-0.078,0.5
5,13.30,0.942,-0.075,0.5
5,13.35,0.937,-0.071,0.5
5,13.40,0.932,-0.067,0.5
5,13.45,0.926,-0.064,0.5
5,13.50,0.921,-0.060,0.5
5,13.55,0.916,-0.057,0.5
5,13.60,0.910,-0.053,0.5
5,13.65,0.905,-0.050,0.5
5,13.70,0.899,-0.046,0.5
5,13.75,0.894,-0.043,0.5
5,13.80,0.889,-0.040,0.5
5,13.85,0.883,-0.036,0.5
5,13.90,0.878,-0.033,0.5
5,13.95,0.872,-0.030,0.5
5,14.00,0.867,-0.026,0.5
5,14.05,0.861,-0.023,0.5
5,14.10,0.856,-0.020,0.5
5,14.15,0.851,-0.016,0.5
5,14.20,0.845,-0.013,0.5
5,14.25,0.840,-0.010,0.5
5,14.30,0.835,-0.006,0.5
5,14.35,0.830,-0.003,0.5
5,14.40,0.824,0.000,0.5
5,14.45,0.819,0.004,0.5
5,14.50,0.814,0.007,0.5
5,14.55,0.809,0.011,0.5
5,14.60,0.804,0.014,0.5
5,14.65,0.799,0.018,0.5
5,14.70,0.794,0.022,0.5
5,14.75,0.789,0.026,0.5
5,14.80,0.785,0.030,0.5
5,14.85,0.780,0.034,0.5
5,14.90,0.775,0.038,0.5
5,14.95,0.771,0.042,0.5
5,15.00,0.766,0.046,0.5
5,15.05,0.762,0.051,0.5
5,15.10,0.758,0.055,0.5
5,15.15,0.753,0.060,0.5
5,15.20,0.749,0.065,0.5
5,15.25,0.745,0.070,0.5
5,15.30,0.741,0.074,0.5
5,15.35,0.737,0.079,0.5
5,15.40,0.733,0.084,0.5
5,15.45,0.729,0.089,0.5
5,15.50,0.725,0.095,0.5
5,15.55,0.721,0.100,0.5
5,15.60,0.717,0.105,0.5
5,15.65,0.714,0.111,0.5
5,15.70,0.710,0.116,0.5
5,15.75,0.707,0.121,0.5
5,15.80,0.703,0.127,0.5
5,15.85,0.700,0.132,0.5
5,15.90,0.696,0.138,0.5
5,15.95,0.693,0.144,0.5
5,16.00,0.690,0.149,0.5
5,16.05,0.686,0.155,0.5
5,16.10,0.683,0.161,0.5
5,16.15,0.680,0.167,0.5
5,16.20,0.677,0.173,0.5
5,16.25,0.674,0.178,0.5
5,16.30,0.671,0.184,0.5
5,16.35,0.668,0.190,0.5
5,16.40,0.665,0.196,0.5
5,16.45,0.662,0.202,0.5
5,16.50,0.660,0.208,0.5
5,16.55,0.657,0.215,0.5
5,16.60,0.654,0.221,0.5
5,16.65,0.651,0.227,0.5
5,16.70,0.649,0.233,0.5
5,16.75,0.646,0.239,0.5
5,16.80,0.644,0.245,0.5
5,16.85,0.641,0.252,0.5
5,16.90,0.638,0.257,0.5
5,16.95,0.636,0.263,0.5
5,17.00,0.633,0.269,0.5
5,17.05,0.629,0.274,0.5
5,17.10,0.626,0.278,0.5
5,17.15,0.623,0.283,0.5
5,17.20,0.619,0.287,0.5
5,17.25,0.616,0.292,0.5
5,17.30,0.612,0.295,0.5
5,17.35,0.608,0.299,0.5
5,17.40,0.604,0.303,0.5
5,17.45,0.600,0.306,0.5
5,17.50,0.596,0.309,0.5
5,17.55,0.592,0.312,0.5
5,17.60,0.587,0.314,0.5
5,17.65,0.583,0.317,0.5
5,17.70,0.578,0.319,0.5
5,17.75,0.574,0.321,0.5
5,17.80,0.569,0.323,0.5
5,17.85,0.564,0.324,0.5
5,17.90,0.560,0.326,0.5
5,17.95,0.555,0.327,0.5
5,18.00,0.550,0.328,0.5
5,18.05,0.545,0.329,0.5
5,18.10,0.540,0.330,0.5
5,18.15,0.535,0.330,0.5
5,18.20,0.530,0.331,0.5
5,18.25,0.524,0.331,0.5
5,18.30,0.519,0.332,0.5
5,18.35,0.514,0.332,0.5
5,18.40,0.509,0.332,0.5
5,18.45,0.503,0.332,0.5
5,18.50,0.498,0.331,0.5
5,18.55,0.493,0.331,0.5
5,18.60,0.487,0.331,0.5
5,18.65,0.482,0.330,0.5
5,18.70,0.476,0.329,0.5
5,18.75,0.470,0.329,0.5
5,18.80,0.465,0.328,0.5
5,18.85,0.459,0.327,0.5
5,18.90,0.454,0.326,0.5
5,18.95,0.448,0.325,0.5
5,19.00,0.442,0.324,0.5
5,19.05,0.437,0.322,0.5
5,19.10,0.431,0.321,0.5
5,19.15,0.425,0.320,0.5
5,19.20,0.419,0.318,0.5
5,19.25,0.413,0.317,0.5
5,19.30,0.408,0.315,0.5
5,19.35,0.402,0.313,0.5
5,19.40,0.396,0.312,0.5
5,19.45,0.390,0.310,0.5
5,19.50,0.384,0.308,0.5
5,19.55,0.378,0.306,0.5
5,19.60,0.372,0.304,0.5
5,19.65,0.366,0.302,0.5
5,19.70,0.361,0.300,0.5
5,19.75,0.355,0.298,0.5
5,19.80,0.349,0.296,0.5
5,19.85,0.343,0.294,0.5
5,19.90,0.337,0.292,0.5
5,19.95,0.331,0.290,0.5
5,20.00,0.325,0.287,0.5
5,20.05,0.319,0.285,0.5
5,20.10,0.313,0.283,0.5
5,20.15,0.307,0.280,0.5
5,20.20,0.301,0.278,0.5
5,20.25,0.295,0.275,0.5
5,20.30,0.289,0.273,0.5
5,20.35,0.283,0.270,0.5
5,20.40,0.276,0.268,0.5
5,20.45,0.270,0.265,0.5
5,20.50,0.264,0.263,0.5
5,20.55,0.258,0.260,0.5
5,20.60,0.252,0.257,0.5
5,20.65,0.246,0.255,0.5
5,20.70,0.240,0.252,0.5
5,20.75,0.234,0.249,0.5
5,20.80,0.228,0.247,0.5
5,20.85,0.222,0.244,0.5
5,20.90,0.216,0.241,0.5
5,20.95,0.210,0.238,0.5
5,21.00,0.203,0.235,0.5
5,21.05,0.197,0.233,0.5
5,21.10,0.191,0.230,0.5
5,21.15,0.185,0.227,0.5
5,21.20,0.179,0.224,0.5
5,21.25,0.173,0.221,0.5
5,21.30,0.167,0.218,0.5
5,21.35,0.161,0.215,0.5
5,21.40,0.155,0.212,0.5
5,21.45,0.148,0.209,0.5
5,21.50,0.142,0.206,0.5
5,21.55,0.136,0.203,0.5
5,21.60,0.130,0.200,0.5
5,21.65,0.124,0.197,0.5
5,21.70,0.118,0.194,0.5
5,21.75,0.112,0.191,0.5
5,21.80,0.106,0.188,0.5
5,21.85,0.099,0.185,0.5
5,21.90,0.093,0.182,0.5
5,21.95,0.087,0.179,0.5
5,22.00,0.081,0.176,0.5
5,22.05,0.075,0.173,0.5
5,22.10,0.069,0.169,0.5
5,22.15,0.063,0.166,0.5
5,22.20,0.056,0.163,0.5
5,22.25,0.050,0.160,0.5
5,22.30,0.044,0.157,0.5
5,22.35,0.038,0.154,0.5
5,22.40,0.032,0.150,0.5
5,22.45,0.026,0.147,0.5
5,22.50,0.020,0.144,0.5
5,22.55,0.014,0.141,0.5
5,22.60,0.007,0.138,0.5
5,22.65,0.001,0.134,0.5
5,22.70,-0.005,0.131,0.5
5,22.75,-0.011,0.128,0.5
5,22.80,-0.017,0.125,0.5
5,22.85,-0.023,0.122,0.5
5,22.90,-0.029,0.118,0.5
5,22.95,-0.036,0.115,0.5
5,23.00,-0.042,0.112,0.5
5,23.05,-0.048,0.109,0.5
5,23.10,-0.054,0.105,0.5
5,23.15,-0.060,0.102,0.5
5,23.20,-0.066,0.099,0.5
5,23.25,-0.072,0.095,0.5
5,23.30,-0.078,0.092,0.5
5,23.35,-0.085,0.089,0.5
5,23.40,-0.091,0.086,0.5
5,23.45,-0.097,0.082,0.5
5,23.50,-0.103,0.079,0.5
5,23.55,-0.109,0.076,0.5
5,23.60,-0.115,0.072,0.5
5,23.65,-0.121,0.069,0.5
5,23.70,-0.127,0.066,0.5
5,23.75,-0.134,0.062,0.5
5,23.80,-0.140,0.059,0.5
5,23.85,-0.146,0.056,0.5
5,23.90,-0.151,0.053,0.5
5,23.95,-0.157,0.050,0.5
5,24.00,-0.162,0.047,0.5
5,24.05,-0.167,0.044,0.5
5,24.10,-0.172,0.042,0.5
5,24.15,-0.176,0.039,0.5
5,24.20,-0.181,0.037,0.5
5,24.25,-0.185,0.035,0.5
5,24.30,-0.189,0.032,0.5
5,24.35,-0.193,0.030,0.5
5,24.40,-0.197,0.028,0.5
5,24.45,-0.200,0.026,0.5
5,24.50,-0.204,0.024,0.5
5,24.55,-0.207,0.022,0.5
5,24.60,-0.210,0.021,0.5
5,24.65,-0.213,0.019,0.5
5,24.70,-0.216,0.017,0.5
5,24.75,-0.219,0.016,0.5
5,24.80,-0.222,0.014,0.5
5,24.85,-0.225,0.013,0.5
5,24.90,-0.227,0.012,0.5
5,24.95,-0.229,0.010,0.5
5,25.00,-0.232,0.009,0.5
5,25.05,-0.234,0.008,0.5
5,25.10,-0.236,0.007,0.5
5,25.15,-0.238,0.006,0.5
5,25.20,-0.240,0.004,0.5
5,25.25,-0.242,0.003,0.5
5,25.30,-0.244,0.002,0.5
5,25.35,-0.246,0.002,0.5
5,25.40,-0.247,0.001,0.5
5,25.45,-0.249,-0.000,0.5
5,25.50,-0.251,-0.001,0.5
5,25.55,-0.252,-0.002,0.5
5,25.60,-0.253,-0.003,0.5
5,25.65,-0.255,-0.003,0.5
5,25.70,-0.256,-0.004,0.5
5,25.75,-0.257,-0.005,0.5
5,25.80,-0.259,-0.006,0.5
5,25.85,-0.260,-0.006,0.5
5,25.90,-0.261,-0.007,0.5
5,25.95,-0.262,-0.007,0.5
5,26.00,-0.263,-0.008,0.5
5,26.05,-0.264,-0.008,0.5
5,26.10,-0.265,-0.009,0.5
5,26.15,-0.266,-0.009,0.5
5,26.20,-0.267,-0.010,0.5
5,26.25,-0.268,-0.010,0.5
5,26.30,-0.268,-0.011,0.5
5,26.35,-0.269,-0.011,0.5
5,26.40,-0.270,-0.012,0.5
5,26.45,-0.271,-0.012,0.5
5,26.50,-0.271,-0.012,0.5
5,26.55,-0.272,-0.013,0.5
5,26.60,-0.273,-0.013,0.5
5,26.65,-0.273,-0.014,0.5
5,26.70,-0.274,-0.014,0.5
5,26.75,-0.274,-0.014,0.5
5,26.80,-0.275,-0.014,0.5
5,26.85,-0.276,-0.015,0.5
5,26.90,-0.276,-0.015,0.5
5,26.95,-0.277,-0.015,0.5
5,27.00,-0.277,-0.015,0.5
5,27.05,-0.277,-0.016,0.5
5,27.10,-0.278,-0.016,0.5
5,27.15,-0.278,-0.016,0.5
5,27.20,-0.279,-0.016,0.5
5,27.25,-0.279,-0.017,0.5
5,27.30,-0.279,-0.017,0.5
5,27.35,-0.280,-0.017,0.5
5,27.40,-0.280,-0.017,0.5
5,27.45,-0.280,-0.017,0.5
5,27.50,-0.281,-0.018,0.5
5,27.55,-0.281,-0.018,0.5
5,27.60,-0.281,-0.018,0.5
5,27.65,-0.282,-0.018,0.5
5,27.70,-0.282,-0.018,0.5
5,27.75,-0.282,-0.018,0.5
5,27.80,-0.282,-0.018,0.5
5,27.85,-0.283,-0.019,0.5
5,27.90,-0.283,-0.019,0.5
5,27.95,-0.283,-0.019,0.5
5,28.00,-0.283,-0.019,0.5
5,28.05,-0.283,-0.019,0.5
5,28.10,-0.284,-0.019,0.5
5,28.15,-0.284,-0.019,0.5
5,28.20,-0.284,-0.019,0.5
5,28.25,-0.284,-0.019,0.5
5,28.30,-0.284,-0.019,0.5
5,28.35,-0.284,-0.020,0.5
5,28.40,-0.285,-0.020,0.5
5,28.45,-0.285,-0.020,0.5
5,28.50,-0.285,-0.020,0.5
5,28.55,-0.285,-0.020,0.5
5,28.60,-0.285,-0.020,0.5
5,28.65,-0.285,-0.020,0.5
5,28.70,-0.285,-0.020,0.5
5,28.75,-0.286,-0.020,0.5
5,28.80,-0.286,-0.020,0.5
