id,t,x,y,z
4,21.00,0.431,0.704,0.5
4,21.05,0.426,0.704,0.5
4,21.10,0.420,0.703,0.5
4,21.15,0.415,0.702,0.5
4,21.20,0.410,0.702,0.5
4,21.25,0.405,0.701,0.5
4,21.30,0.399,0.700,0.5
4,21.35,0.394,0.699,0.5
4,21.40,0.389,0.698,0.5
4,21.45,0.383,0.697,0.5
4,21.50,0.378,0.695,0.5
4,21.55,0.372,0.694,0.5
4,21.60,0.367,0.693,0.5
4,21.65,0.361,0.691,0.5
4,21.70,0.355,0.690,0.5
4,21.75,0.350,0.688,0.5
4,21.80,0.344,0.687,0.5
4,21.85,0.338,0.685,0.5
4,21.90,0.333,0.683,0.5
4,21.95,0.327,0.681,0.5
4,22.00,0.321,0.680,0.5
4,22.05,0.315,0.678,0.5
4,22.10,0.310,0.676,0.5
4,22.15,0.304,0.674,0.5
4,22.20,0.298,0.672,0.5
4,22.25,0.292,0.670,0.5
4,22.30,0.286,0.668,0.5
4,22.35,0.280,0.666,0.5
4,22.40,0.275,0.664,0.5
4,22.45,0.269,0.661,0.5
4,22.50,0.263,0.659,0.5
4,22.55,0.257,0.657,0.5
4,22.60,0.251,0.655,0.5
4,22.65,0.245,0.652,0.5
4,22.70,0.239,0.650,0.5
4,22.75,0.233,0.648,0.5
4,22.80,0.227,0.645,0.5
4,22.85,0.221,0.643,0.5
4,22.90,0.215,0.640,0.5
4,22.95,0.209,0.638,0.5
4,23.00,0.203,0.636,0.5
4,23.05,0.197,0.633,0.5
4,23.10,0.191,0.630,0.5
4,23.15,0.185,0.628,0.5
4,23.20,0.179,0.625,0.5
4,23.25,0.173,0.623,0.5
4,23.30,0.167,0.620,0.5
4,23.35,0.161,0.618,0.5
4,23.40,0.155,0.615,0.5
4,23.45,0.149,0.612,0.5
4,23.50,0.143,0.610,0.5
4,23.55,0.136,0.607,0.5
4,23.60,0.130,0.604,0.5
4,23.65,0.124,0.602,0.5
4,23.70,0.118,0.599,0.5
4,23.75,0.112,0.596,0.5
4,23.80,0.106,0.593,0.5
4,23.85,0.100,0.591,0.5
4,23.90,0.094,0.588,0.5
4,23.95,0.088,0.585,0.5
4,24.00,0.081,0.582,0.5
4,24.05,0.075,0.580,0.5
4,24.10,0.069,0.577,0.5
4,24.15,0.063,0.574,0.5
4,24.20,0.057,0.571,0.5
4,24.25,0.051,0.568,0.5
4,24.30,0.045,0.566,0.5
4,24.35,0.038,0.563,0.5
4,24.40,0.032,0.560,0.5
4,24.45,0.026,0.557,0.5
4,24.50,0.020,0.554,0.5
4,24.55,0.014,0.551,0.5
4,24.60,0.007,0.548,0.5
4,24.65,0.001,0.545,0.5
4,24.70,-0.005,0.543,0.5
4,24.75,-0.011,0.540,0.5
4,24.80,-0.017,0.537,0.5
4,24.85,-0.023,0.534,0.5
4,24.90,-0.030,0.531,0.5
4,24.95,-0.036,0.528,0.5
4,25.00,-0.042,0.525,0.5
4,25.05,-0.048,0.522,0.5
4,25.10,-0.054,0.519,0.5
4,25.15,-0.061,0.516,0.5
4,25.20,-0.067,0.514,0.5
4,25.25,-0.073,0.511,0.5
4,25.30,-0.079,0.508,0.5
4,25.35,-0.086,0.505,0.5
4,25.40,-0.092,0.502,0.5
4,25.45,-0.098,0.499,0.5
4,25.50,-0.104,0.496,0.5
4,25.55,-0.111,0.493,0.5
4,25.60,-0.117,0.490,0.5
4,25.65,-0.123,0.487,0.5
4,25.70,-0.129,0.484,0.5
4,25.75,-0.136,0.481,0.5
4,25.80,-0.142,0.478,0.5
4,25.85,-0.148,0.475,0.5
4,25.90,-0.154,0.472,0.5
4,25.95,-0.161,0.469,0.5
4,26.00,-0.167,0.466,0.5
4,26.05,-0.173,0.464,0.5
4,26.10,-0.179,0.461,0.5
4,26.15,-0.184,0.458,0.5
4,26.20,-0.190,0.456,0.5
4,26.25,-0.195,0.453,0.5
4,26.30,-0.200,0.451,0.5
4,26.35,-0.205,0.449,0.5
4,26.40,-0.209,0.446,0.5
4,26.45,-0.214,0.444,0.5
4,26.50,-0.218,0.442,0.5
4,26.55,-0.222,0.440,0.5
4,26.60,-0.226,0.439,0.5
4,26.65,-0.230,0.437,0.5
4,26.70,-0.233,0.435,0.5
4,26.75,-0.237,0.433,0.5
4,26.80,-0.240,0.432,0.5
4,26.85,-0.243,0.430,0.5
4,26.90,-0.246,0.429,0.5
4,26.95,-0.249,0.428,0.5
4,27.00,-0.252,0.426,0.5
4,27.05,-0.255,0.425,0.5
4,27.10,-0.257,0.424,0.5
4,27.15,-0.260,0.422,0.5
4,27.20,-0.262,0.421,0.5
4,27.25,-0.264,0.420,0.5
4,27.30,-0.267,0.419,0.5
4,27.35,-0.269,0.418,0.5
4,27.40,-0.271,0.417,0.5
4,27.45,-0.273,0.416,0.5
4,27.50,-0.275,0.415,0.5
4,27.55,-0.276,0.415,0.5
4,27.60,-0.278,0.414,0.5
4,27.65,-0.280,0.413,0.5
4,27.70,-0.281,0.412,0.5
4,27.75,-0.283,0.411,0.5
4,27.80,-0.285,0.411,0.5
4,27.85,-0.286,0.410,0.5
4,27.90,-0.287,0.409,0.5
4,27.95,-0.289,0.409,0.5
4,28.00,-0.290,0.408,0.5
4,28.05,-0.291,0.408,0.5
4,28.10,-0.292,0.407,0.5
4,28.15,-0.294,0.407,0.5
4,28.20,-0.295,0.406,0.5
4,28.25,-0.296,0.406,0.5
4,28.30,-0.297,0.405,0.5
4,28.35,-0.298,0.405,0.5
4,28.40,-0.299,0.404,0.5
4,28.45,-0.300,0.404,0.5
4,28.50,-0.301,0.404,0.5
4,28.55,-0.302,0.403,0.5
4,28.60,-0.302,0.403,0.5
4,28.65,-0.303,0.403,0.5
4,28.70,-0.304,0.403,0.5
4,28.75,-0.305,0.402,0.5
4,28.80,-0.306,0.402,0.5
4,28.85,-0.307,0.402,0.5
4,28.90,-0.307,0.402,0.5
4,28.95,-0.308,0.401,0.5
4,29.00,-0.309,0.401,0.5
4,29.05,-0.310,0.401,0.5
4,29.10,-0.310,0.401,0.5
4,29.15,-0.311,0.401,0.5
4,29.20,-0.312,0.401,0.5
4,29.25,-0.312,0.401,0.5
4,29.30,-0.313,0.401,0.5
4,29.35,-0.313,0.401,0.5
4,29.40,-0.314,0.401,0.5
4,29.45,-0.315,0.400,0.5
4,29.50,-0.315,0.400,0.5
4,29.55,-0.316,0.400,0.5
4,29.60,-0.316,0.400,0.5
4,29.65,-0.317,0.400,0.5
4,29.70,-0.317,0.400,0.5
4,29.75,-0.318,0.400,0.5
4,29.80,-0.318,0.400,0.5
4,29.85,-0.319,0.400,0.5
4,29.90,-0.319,0.400,0.5
4,29.95,-0.319,0.400,0.5
4,30.00,-0.320,0.400,0.5
5,0.00,2.624,0.095,0.5
5,0.05,2.620,0.093,0.5
5,0.10,2.615,0.090,0.5
5,0.15,2.610,0.086,0.5
5,0.20,2.605,0.080,0.5
5,0.25,2.600,0.074,0.5
5,0.30,2.594,0.067,0.5
5,0.35,2.588,0.060,0.5
5,0.40,2.583,0.052,0.5
5,0.45,2.577,0.043,0.5
5,0.50,2.571,0.034,0.5
5,0.55,2.566,0.024,0.5
5,0.60,2.560,0.014,0.5
5,0.65,2.554,0.004,0.5
5,0.70,2.548,-0.006,0.5
5,0.75,2.542,-0.017,0.5
5,0.80,2.536,-0.028,0.5
5,0.85,2.530,-0.040,0.5
5,0.90,2.524,-0.051,0.5
5,0.95,2.518,-0.062,0.5
5,1.00,2.512,-0.074,0.5
5,1.05,2.506,-0.086,0.5
5,1.10,2.500,-0.098,0.5
5,1.15,2.494,-0.109,0.5
5,1.20,2.488,-0.121,0.5
5,1.25,2.481,-0.133,0.5
5,1.30,2.475,-0.144,0.5
5,1.35,2.469,-0.156,0.5
5,1.40,2.463,-0.167,0.5
5,1.45,2.457,-0.178,0.5
5,1.50,2.450,-0.190,0.5
5,1.55,2.444,-0.200,0.5
5,1.60,2.438,-0.211,0.5
5,1.65,2.432,-0.222,0.5
5,1.70,2.425,-0.232,0.5
5,1.75,2.419,-0.242,0.5
5,1.80,2.413,-0.252,0.5
5,1.85,2.406,-0.262,0.5
5,1.90,2.400,-0.272,0.5
5,1.95,2.393,-0.281,0.5
5,2.00,2.387,-0.291,0.5
5,2.05,2.380,-0.300,0.5
5,2.10,2.373,-0.309,0.5
5,2.15,2.366,-0.318,0.5
5,2.20,2.359,-0.326,0.5
5,2.25,2.352,-0.335,0.5
5,2.30,2.345,-0.343,0.5
5,2.35,2.338,-0.352,0.5
5,2.40,2.330,-0.360,0.5
5,2.45,2.323,-0.368,0.5
5,2.50,2.315,-0.376,0.5
5,2.55,2.308,-0.384,0.5
5,2.60,2.300,-0.392,0.5
5,2.65,2.293,-0.400,0.5
5,2.70,2.286,-0.407,0.5
5,2.75,2.278,-0.415,0.5
5,2.80,2.271,-0.423,0.5
5,2.85,2.264,-0.430,0.5
5,2.90,2.256,-0.438,0.5
5,2.95,2.249,-0.445,0.5
5,3.00,2.242,-0.452,0.5
5,3.05,2.234,-0.460,0.5
5,3.10,2.227,-0.467,0.5
5,3.15,2.220,-0.474,0.5
5,3.20,2.213,-0.481,0.5
5,3.25,2.205,-0.488,0.5
5,3.30,2.198,-0.494,0.5
5,3.35,2.191,-0.501,0.5
5,3.40,2.184,-0.507,0.5
5,3.45,2.177,-0.514,0.5
5,3.50,2.170,-0.520,0.5
5,3.55,2.163,-0.526,0.5
5,3.60,2.156,-0.532,0.5
5,3.65,2.148,-0.538,0.5
5,3.70,2.141,-0.544,0.5
5,3.75,2.134,-0.550,0.5
5,3.80,2.127,-0.555,0.5
5,3.85,2.120,-0.561,0.5
5,3.90,2.113,-0.566,0.5
5,3.95,2.106,-0.571,0.5
5,4.00,2.099,-0.576,0.5
5,4.05,2.092,-0.581,0.5
5,4.10,2.085,-0.586,0.5
5,4.15,2.079,-0.591,0.5
5,4.20,2.072,-0.596,0.5
5,4.25,2.065,-0.600,0.5
5,4.30,2.058,-0.604,0.5
5,4.35,2.051,-0.609,0.5
5,4.40,2.044,-0.613,0.5
5,4.45,2.037,-0.617,0.5
5,4.50,2.030,-0.620,0.5
5,4.55,2.023,-0.624,0.5
5,4.60,2.017,-0.628,0.5
5,4.65,2.010,-0.631,0.5
5,4.70,2.003,-0.634,0.5
5,4.75,1.996,-0.637,0.5
5,4.80,1.989,-0.641,0.5
5,4.85,1.983,-0.643,0.5
5,4.90,1.976,-0.646,0.5
5,4.95,1.969,-0.649,0.5
5,5.00,1.962,-0.652,0.5
5,5.05,1.956,-0.654,0.5
5,5.10,1.949,-0.656,0.5
5,5.15,1.942,-0.659,0.5
5,5.20,1.936,-0.661,0.5
5,5.25,1.929,-0.663,0.5
5,5.30,1.922,-0.664,0.5
5,5.35,1.916,-0.666,0.5
5,5.40,1.909,-0.668,0.5
5,5.45,1.903,-0.669,0.5
5,5.50,1.896,-0.671,0.5
5,5.55,1.889,-0.672,0.5
5,5.60,1.883,-0.673,0.5
5,5.65,1.876,-0.674,0.5
5,5.70,1.870,-0.675,0.5
5,5.75,1.863,-0.676,0.5
5,5.80,1.857,-0.677,0.5
5,5.85,1.850,-0.677,0.5
5,5.90,1.844,-0.678,0.5
5,5.95,1.838,-0.678,0.5
5,6.00,1.831,-0.678,0.5
5,6.05,1.825,-0.679,0.5
5,6.10,1.819,-0.678,0.5
5,6.15,1.813,-0.678,0.5
5,6.20,1.806,-0.678,0.5
5,6.25,1.800,-0.677,0.5
5,6.30,1.794,-0.677,0.5
5,6.35,1.788,-0.676,0.5
5,6.40,1.782,-0.675,0.5
5,6.45,1.776,-0.674,0.5
5,6.50,1.770,-0.673,0.5
5,6.55,1.764,-0.672,0.5
5,6.60,1.758,-0.671,0.5
5,6.65,1.752,-0.670,0.5
5,6.70,1.746,-0.668,0.5
5,6.75,1.740,-0.667,0.5
5,6.80,1.734,-0.665,0.5
5,6.85,1.729,-0.664,0.5
5,6.90,1.723,-0.662,0.5
5,6.95,1.717,-0.660,0.5
5,7.00,1.711,-0.658,0.5
5,7.05,1.705,-0.656,0.5
5,7.10,1.700,-0.654,0.5
5,7.15,1.694,-0.652,0.5
5,7.20,1.688,-0.649,0.5
5,7.25,1.682,-0.647,0.5
5,7.30,1.677,-0.645,0.5
5,7.35,1.671,-0.642,0.5
5,7.40,1.665,-0.640,0.5
5,7.45,1.660,-0.637,0.5
5,7.50,1.654,-0.635,0.5
5,7.55,1.648,-0.632,0.5
5,7.60,1.643,-0.629,0.5
5,7.65,1.637,-0.627,0.5
5,7.70,1.631,-0.624,0.5
5,7.75,1.626,-0.621,0.5
5,7.80,1.620,-0.618,0.5
5,7.85,1.615,-0.615,0.5
5,7.90,1.609,-0.612,0.5
5,7.95,1.603,-0.609,0.5
5,8.00,1.598,-0.606,0.5
5,8.05,1.592,-0.602,0.5
5,8.10,1.587,-0.599,0.5
5,8.15,1.581,-0.596,0.5
5,8.20,1.576,-0.593,0.5
5,8.25,1.570,-0.589,0.5
5,8.30,1.565,-0.586,0.5
5,8.35,1.559,-0.583,0.5
5,8.40,1.554,-0.579,0.5
5,8.45,1.548,-0.576,0.5
5,8.50,1.543,-0.572,0.5
5,8.55,1.537,-0.569,0.5
5,8.60,1.532,-0.565,0.5
5,8.65,1.526,-0.562,0.5
5,8.70,1.521,-0.558,0.5
5,8.75,1.515,-0.554,0.5
5,8.80,1.510,-0.551,0.5
5,8.85,1.504,-0.547,0.5
5,8.90,1.499,-0.543,0.5
5,8.95,1.494,-0.539,0.5
5,9.00,1.488,-0.536,0.5
5,9.05,1.483,-0.532,0.5
5,9.10,1.477,-0.528,0.5
5,9.15,1.472,-0.524,0.5
5,9.20,1.466,-0.520,0.5
5,9.25,1.461,-0.517,0.5
5,9.30,1.455,-0.513,0.5
5,9.35,1.450,-0.509,0.5
5,9.40,1.444,-0.505,0.5
5,9.45,1.439,-0.501,0.5
5,9.50,1.433,-0.497,0.5
5,9.55,1.428,-0.493,0.5
5,9.60,1.422,-0.489,0.5
5,9.65,1.416,-0.485,0.5
5,9.70,1.411,-0.482,0.5
5,9.75,1.405,-0.478,0.5
5,9.80,1.399,-0.474,0.5
5,9.85,1.394,-0.470,0.5
5,9.90,1.388,-0.466,0.5
5,9.95,1.382,-0.462,0.5
5,10.00,1.376,-0.458,0.5
5,10.05,1.370,-0.454,0.5
5,10.10,1.364,-0.451,0.5
5,10.15,1.358,-0.447,0.5
5,10.20,1.351,-0.443,0.5
5,10.25,1.345,-0.439,0.5
5,10.30,1.339,-0.435,0.5
5,10.35,1.333,-0.432,0.5
5,10.40,1.327,-0.428,0.5
5,10.45,1.320,-0.424,0.5
5,10.50,1.314,-0.420,0.5
5,10.55,1.308,-0.417,0.5
5,10.60,1.301,-0.413,0.5
5,10.65,1.295,-0.409,0.5
5,10.70,1.289,-0.405,0.5
5,10.75,1.282,-0.402,0.5
5,10.80,1.276,-0.398,0.5
5,10.85,1.270,-0.395,0.5
5,10.90,1.264,-0.391,0.5
5,10.95,1.258,-0.388,0.5
5,11.00,1.251,-0.384,0.5
5,11.05,1.245,-0.380,0.5
5,11.10,1.239,-0.377,0.5
5,11.15,1.233,-0.374,0.5
5,11.20,1.227,-0.370,0.5
5,11.25,1.221,-0.367,0.5
5,11.30,1.215,-0.363,0.5
5,11.35,1.209,-0.360,0.5
5,11.40,1.203,-0.357,0.5
5,11.45,1.197,-0.353,0.5
5,11.50,1.192,-0.350,0.5
5,11.55,1.186,-0.346,0.5
5,11.60,1.180,-0.343,0.5
5,11.65,1.174,-0.340,0.5
5,11.70,1.168,-0.337,0.5
5,11.75,1.163,-0.333,0.5
5,11.80,1.157,-0.330,0.5
5,11.85,1.151,-0.327,0.5
5,11.90,1.146,-0.323,0.5
5,11.95,1.140,-0.320,0.5
5,12.00,1.135,-0.317,0.5
5,12.05,1.129,-0.314,0.5
5,12.10,1.124,-0.310,0.5
5,12.15,1.118,-0.307,0.5
5,12.20,1.113,-0.304,0.5
5,12.25,1.107,-0.301,0.5
5,12.30,1.102,-0.297,0.5
5,12.35,1.096,-0.294,0.5
5,12.40,1.091,-0.291,0.5
5,12.45,1.086,-0.288,0.5
5,12.50,1.080,-0.284,0.5
5,12.55,1.075,-0.281,0.5
5,12.60,1.070,-0.278,0.5
5,12.65,1.064,-0.275,0.5
5,12.70,1.059,-0.271,0.5
5,12.75,1.054,-0.268,0.5
5,12.80,1.048,-0.265,0.5
5,12.85,1.043,-0.261,0.5
5,12.90,1.038,-0.258,0.5
5,12.95,1.033,-0.255,0.5
5,13.00,1.028,-0.251,0.5
5,13.05,1.022,-0.248,0.5
5,13.10,1.017,-0.244,0.5
5,13.15,1.012,-0.241,0.5
5,13.20,1.007,-0.238,0.5
5,13.25,1.002,-0.234,0.5
5,13.30,0.997,-0.231,0.5
5,13.35,0.992,-0.227,0.5
5,13.40,0.987,-0.224,0.5
5,13.45,0.982,-0.220,0.5
5,13.50,0.977,-0.217,0.5
5,13.55,0.972,-0.213,0.5
5,13.60,0.967,-0.210,0.5
5,13.65,0.962,-0.206,0.5
5,13.70,0.957,-0.203,0.5
5,13.75,0.952,-0.199,0.5
5,13.80,0.947,-0.196,0.5
5,13.85,0.942,-0.192,0.5
5,13.90,0.937,-0.189,0.5
5,13.95,0.932,-0.185,0.5
5,14.00,0.927,-0.181,0.5
5,14.05,0.923,-0.178,0.5
5,14.10,0.918,-0.174,0.5
5,14.15,0.913,-0.171,0.5
5,14.20,0.908,-0.167,0.5
5,14.25,0.904,-0.163,0.5
5,14.30,0.899,-0.160,0.5
5,14.35,0.894,-0.156,0.5
5,14.40,0.890,-0.152,0.5
5,14.45,0.885,-0.149,0.5
5,14.50,0.880,-0.145,0.5
5,14.55,0.876,-0.141,0.5
5,14.60,0.871,-0.137,0.5
5,14.65,0.867,-0.134,0.5
5,14.70,0.862,-0.130,0.5
5,14.75,0.858,-0.126,0.5
5,14.80,0.854,-0.122,0.5
5,14.85,0.849,-0.118,0.5
5,14.90,0.845,-0.114,0.5
5,14.95,0.841,-0.110,0.5
5,15.00,0.837,-0.106,0.5
5,15.05,0.833,-0.102,0.5
5,15.10,0.829,-0.098,0.5
5,15.15,0.825,-0.094,0.5
5,15.20,0.821,-0.090,0.5
5,15.25,0.817,-0.086,0.5
5,15.30,0.813,-0.082,0.5
5,15.35,0.810,-0.077,0.5
5,15.40,0.806,-0.073,0.5
5,15.45,0.802,-0.069,0.5
5,15.50,0.799,-0.064,0.5
5,15.55,0.795,-0.060,0.5
5,15.60,0.792,-0.056,0.5
5,15.65,0.788,-0.051,0.5
5,15.70,0.785,-0.047,0.5
5,15.75,0.781,-0.042,0.5
5,15.80,0.778,-0.038,0.5
5,15.85,0.775,-0.033,0.5
5,15.90,0.772,-0.029,0.5
5,15.95,0.769,-0.024,0.5
5,16.00,0.766,-0.019,0.5
5,16.05,0.763,-0.015,0.5
5,16.10,0.760,-0.010,0.5
5,16.15,0.757,-0.005,0.5
5,16.20,0.754,-0.001,0.5
5,16.25,0.751,0.004,0.5
5,16.30,0.748,0.009,0.5
5,16.35,0.745,0.014,0.5
5,16.40,0.743,0.019,0.5
5,16.45,0.740,0.024,0.5
5,16.50,0.737,0.029,0.5
5,16.55,0.735,0.034,0.5
5,16.60,0.732,0.039,0.5
5,16.65,0.729,0.044,0.5
5,16.70,0.727,0.049,0.5
5,16.75,0.724,0.054,0.5
5,16.80,0.722,0.060,0.5
5,16.85,0.719,0.065,0.5
5,16.90,0.717,0.070,0.5
5,16.95,0.715,0.075,0.5
5,17.00,0.712,0.081,0.5
5,17.05,0.710,0.086,0.5
5,17.10,0.707,0.091,0.5
5,17.15,0.705,0.096,0.5
5,17.20,0.702,0.102,0.5
5,17.25,0.699,0.107,0.5
5,17.30,0.697,0.112,0.5
5,17.35,0.694,0.117,0.5
5,17.40,0.691,0.122,0.5
5,17.45,0.688,0.127,0.5
5,17.50,0.685,0.132,0.5
5,17.55,0.682,0.137,0.5
5,17.60,0.679,0.142,0.5
5,17.65,0.676,0.146,0.5
5,17.70,0.673,0.151,0.5
5,17.75,0.670,0.156,0.5
5,17.80,0.667,0.161,0.5
5,17.85,0.663,0.165,0.5
5,17.90,0.660,0.170,0.5
5,17.95,0.657,0.175,0.5
5,18.00,0.653,0.179,0.5
5,18.05,0.650,0.184,0.5
5,18.10,0.646,0.188,0.5
5,18.15,0.643,0.193,0.5
5,18.20,0.639,0.198,0.5
5,18.25,0.635,0.202,0.5
5,18.30,0.632,0.207,0.5
5,18.35,0.628,0.211,0.5
5,18.40,0.624,0.216,0.5
5,18.45,0.621,0.221,0.5
5,18.50,0.617,0.225,0.5
5,18.55,0.613,0.230,0.5
5,18.60,0.610,0.234,0.5
5,18.65,0.606,0.239,0.5
5,18.70,0.602,0.244,0.5
5,18.75,0.598,0.249,0.5
5,18.80,0.595,0.253,0.5
5,18.85,0.591,0.258,0.5
5,18.90,0.587,0.263,0.5
5,18.95,0.584,0.268,0.5
5,19.00,0.580,0.273,0.5
5,19.05,0.576,0.278,0.5
5,19.10,0.573,0.282,0.5
5,19.15,0.569,0.287,0.5
5,19.20,0.566,0.292,0.5
5,19.25,0.562,0.297,0.5
5,19.30,0.559,0.302,0.5
5,19.35,0.555,0.308,0.5
5,19.40,0.552,0.313,0.5
5,19.45,0.549,0.318,0.5
5,19.50,0.546,0.323,0.5
5,19.55,0.543,0.328,0.5
5,19.60,0.540,0.334,0.5
5,19.65,0.536,0.339,0.5
5,19.70,0.533,0.343,0.5
5,19.75,0.529,0.347,0.5
5,19.80,0.526,0.351,0.5
5,19.85,0.522,0.355,0.5
5,19.90,0.518,0.359,0.5
5,19.95,0.514,0.362,0.5
5,20.00,0.510,0.365,0.5
5,20.05,0.506,0.368,0.5
5,20.10,0.502,0.370,0.5
5,20.15,0.498,0.372,0.5
5,20.20,0.493,0.374,0.5
5,20.25,0.489,0.376,0.5
5,20.30,0.484,0.378,0.5
5,20.35,0.480,0.380,0.5
5,20.40,0.475,0.381,0.5
5,20.45,0.470,0.382,0.5
5,20.50,0.466,0.383,0.5
5,20.55,0.461,0.384,0.5
5,20.60,0.456,0.384,0.5
5,20.65,0.451,0.385,0.5
5,20.70,0.446,0.385,0.5
5,20.75,0.441,0.386,0.5
5,20.80,0.436,0.386,0.5
5,20.85,0.431,0.386,0.5
5,20.90,0.426,0.386,0.5
5,20.95,0.421,0.385,0.5
5,21.00,0.415,0.385,0.5
5,21.05,0.410,0.385,0.5
5,21.10,0.405,0.384,0.5
5,21.15,0.399,0.383,0.5
5,21.20,0.394,0.383,0.5
5,21.25,0.389,0.382,0.5
5,21.30,0.383,0.381,0.5
5,21.35,0.378,0.380,0.5
5,21.40,0.372,0.379,0.5
5,21.45,0.367,0.378,0.5
5,21.50,0.361,0.377,0.5
5,21.55,0.356,0.375,0.5
5,21.60,0.350,0.374,0.5
5,21.65,0.344,0.373,0.5
5,21.70,0.339,0.371,0.5
5,21.75,0.333,0.370,0.5
5,21.80,0.327,0.368,0.5
5,21.85,0.321,0.366,0.5
5,21.90,0.316,0.365,0.5
5,21.95,0.310,0.363,0.5
5,22.00,0.304,0.361,0.5
5,22.05,0.298,0.359,0.5
5,22.10,0.292,0.357,0.5
5,22.15,0.287,0.356,0.5
5,22.20,0.281,0.354,0.5
5,22.25,0.275,0.352,0.5
5,22.30,0.269,0.350,0.5
5,22.35,0.263,0.347,0.5
5,22.40,0.257,0.345,0.5
5,22.45,0.251,0.343,0.5
5,22.50,0.245,0.341,0.5
5,22.55,0.239,0.339,0.5
5,22.60,0.233,0.337,0.5
5,22.65,0.227,0.334,0.5
5,22.70,0.221,0.332,0.5
5,22.75,0.215,0.330,0.5
5,22.80,0.209,0.327,0.5
5,22.85,0.203,0.325,0.5
5,22.90,0.197,0.322,0.5
5,22.95,0.191,0.320,0.5
5,23.00,0.185,0.318,0.5
5,23.05,0.179,0.315,0.5
5,23.10,0.173,0.313,0.5
5,23.15,0.167,0.310,0.5
5,23.20,0.161,0.308,0.5
5,23.25,0.155,0.305,0.5
5,23.30,0.149,0.302,0.5
5,23.35,0.143,0.300,0.5
5,23.40,0.136,0.297,0.5
5,23.45,0.130,0.295,0.5
5,23.50,0.124,0.292,0.5
5,23.55,0.118,0.289,0.5
5,23.60,0.112,0.287,0.5
5,23.65,0.106,0.284,0.5
5,23.70,0.100,0.281,0.5
5,23.75,0.094,0.279,0.5
5,23.80,0.087,0.276,0.5
5,23.85,0.081,0.273,0.5
5,23.90,0.075,0.270,0.5
5,23.95,0.069,0.268,0.5
5,24.00,0.063,0.265,0.5
5,24.05,0.057,0.262,0.5
5,24.10,0.050,0.259,0.5
5,24.15,0.044,0.256,0.5
5,24.20,0.038,0.254,0.5
5,24.25,0.032,0.251,0.5
5,24.30,0.026,0.248,0.5
5,24.35,0.019,0.245,0.5
5,24.40,0.013,0.242,0.5
5,24.45,0.007,0.240,0.5
5,24.50,0.001,0.237,0.5
5,24.55,-0.005,0.234,0.5
5,24.60,-0.012,0.231,0.5
5,24.65,-0.018,0.228,0.5
5,24.70,-0.024,0.225,0.5
5,24.75,-0.030,0.222,0.5
5,24.80,-0.036,0.219,0.5
5,24.85,-0.043,0.217,0.5
5,24.90,-0.049,0.214,0.5
5,24.95,-0.055,0.211,0.5
5,25.00,-0.061,0.208,0.5
5,25.05,-0.068,0.205,0.5
5,25.10,-0.074,0.202,0.5
5,25.15,-0.080,0.199,0.5
5,25.20,-0.086,0.196,0.5
5,25.25,-0.092,0.193,0.5
5,25.30,-0.099,0.190,0.5
5,25.35,-0.105,0.188,0.5
5,25.40,-0.111,0.185,0.5
5,25.45,-0.117,0.182,0.5
5,25.50,-0.124,0.179,0.5
5,25.55,-0.130,0.176,0.5
5,25.60,-0.136,0.173,0.5
5,25.65,-0.142,0.170,0.5
5,25.70,-0.149,0.167,0.5
5,25.75,-0.155,0.164,0.5
5,25.80,-0.161,0.161,0.5
5,25.85,-0.168,0.158,0.5
5,25.90,-0.174,0.155,0.5
5,25.95,-0.180,0.152,0.5
5,26.00,-0.186,0.149,0.5
5,26.05,-0.192,0.147,0.5
5,26.10,-0.198,0.144,0.5
5,26.15,-0.204,0.141,0.5
5,26.20,-0.209,0.139,0.5
5,26.25,-0.215,0.136,0.5
5,26.30,-0.219,0.134,0.5
5,26.35,-0.224,0.132,0.5
5,26.40,-0.229,0.129,0.5
5,26.45,-0.233,0.127,0.5
5,26.50,-0.238,0.125,0.5
5,26.55,-0.242,0.123,0.5
5,26.60,-0.245,0.122,0.5
5,26.65,-0.249,0.120,0.5
5,26.70,-0.253,0.118,0.5
5,26.75,-0.256,0.117,0.5
5,26.80,-0.260,0.115,0.5
5,26.85,-0.263,0.113,0.5
5,26.90,-0.266,0.112,0.5
5,26.95,-0.269,0.111,0.5
5,27.00,-0.272,0.109,0.5
5,27.05,-0.274,0.108,0.5
5,27.10,-0.277,0.107,0.5
5,27.15,-0.279,0.106,0.5
5,27.20,-0.282,0.104,0.5
5,27.25,-0.284,0.103,0.5
5,27.30,-0.286,0.102,0.5
5,27.35,-0.289,0.101,0.5
5,27.40,-0.291,0.100,0.5
5,27.45,-0.293,0.099,0.5
5,27.50,-0.294,0.098,0.5
5,27.55,-0.296,0.098,0.5
5,27.60,-0.298,0.097,0.5
5,27.65,-0.300,0.096,0.5
5,27.70,-0.301,0.095,0.5
5,27.75,-0.303,0.095,0.5
5,27.80,-0.304,0.094,0.5
5,27.85,-0.306,0.093,0.5
5,27.90,-0.307,0.093,0.5
5,27.95,-0.309,0.092,0.5
5,28.00,-0.310,0.092,0.5
5,28.05,-0.312,0.091,0.5
5,28.10,-0.313,0.091,0.5
5,28.15,-0.314,0.090,0.5
5,28.20,-0.316,0.090,0.5
5,28.25,-0.317,0.090,0.5
5,28.30,-0.318,0.089,0.5
5,28.35,-0.320,0.089,0.5
