id,t,x,y,z
4,22.35,0.295,0.798,0.5
4,22.40,0.289,0.796,0.5
4,22.45,0.284,0.794,0.5
4,22.50,0.278,0.792,0.5
4,22.55,0.272,0.790,0.5
4,22.60,0.266,0.788,0.5
4,22.65,0.260,0.786,0.5
4,22.70,0.254,0.784,0.5
4,22.75,0.248,0.782,0.5
4,22.80,0.242,0.779,0.5
4,22.85,0.236,0.777,0.5
4,22.90,0.230,0.775,0.5
4,22.95,0.224,0.773,0.5
4,23.00,0.218,0.770,0.5
4,23.05,0.212,0.768,0.5
4,23.10,0.206,0.766,0.5
4,23.15,0.200,0.763,0.5
4,23.20,0.194,0.761,0.5
4,23.25,0.188,0.759,0.5
4,23.30,0.182,0.756,0.5
4,23.35,0.176,0.754,0.5
4,23.40,0.170,0.751,0.5
4,23.45,0.163,0.749,0.5
4,23.50,0.157,0.746,0.5
4,23.55,0.151,0.744,0.5
4,23.60,0.145,0.741,0.5
4,23.65,0.139,0.739,0.5
4,23.70,0.133,0.736,0.5
4,23.75,0.127,0.734,0.5
4,23.80,0.120,0.731,0.5
4,23.85,0.114,0.729,0.5
4,23.90,0.108,0.726,0.5
4,23.95,0.102,0.723,0.5
4,24.00,0.095,0.721,0.5
4,24.05,0.089,0.718,0.5
4,24.10,0.083,0.715,0.5
4,24.15,0.077,0.713,0.5
4,24.20,0.071,0.710,0.5
4,24.25,0.064,0.707,0.5
4,24.30,0.058,0.705,0.5
4,24.35,0.052,0.702,0.5
4,24.40,0.046,0.699,0.5
4,24.45,0.039,0.697,0.5
4,24.50,0.033,0.694,0.5
4,24.55,0.027,0.691,0.5
4,24.60,0.020,0.688,0.5
4,24.65,0.014,0.686,0.5
4,24.70,0.008,0.683,0.5
4,24.75,0.002,0.680,0.5
4,24.80,-0.005,0.677,0.5
4,24.85,-0.011,0.675,0.5
4,24.90,-0.017,0.672,0.5
4,24.95,-0.024,0.669,0.5
4,25.00,-0.030,0.666,0.5
4,25.05,-0.036,0.664,0.5
4,25.10,-0.042,0.661,0.5
4,25.15,-0.049,0.658,0.5
4,25.20,-0.055,0.655,0.5
4,25.25,-0.061,0.652,0.5
4,25.30,-0.068,0.649,0.5
4,25.35,-0.074,0.647,0.5
4,25.40,-0.080,0.644,0.5
4,25.45,-0.087,0.641,0.5
4,25.50,-0.093,0.638,0.5
4,25.55,-0.099,0.635,0.5
4,25.60,-0.106,0.632,0.5
4,25.65,-0.112,0.630,0.5
4,25.70,-0.118,0.627,0.5
4,25.75,-0.125,0.624,0.5
4,25.80,-0.131,0.621,0.5
4,25.85,-0.137,0.618,0.5
4,25.90,-0.143,0.615,0.5
4,25.95,-0.150,0.612,0.5
4,26.00,-0.156,0.609,0.5
4,26.05,-0.162,0.607,0.5
4,26.10,-0.169,0.604,0.5
4,26.15,-0.175,0.601,0.5
4,26.20,-0.181,0.598,0.5
4,26.25,-0.188,0.595,0.5
4,26.30,-0.194,0.592,0.5
4,26.35,-0.200,0.590,0.5
4,26.40,-0.205,0.587,0.5
4,26.45,-0.211,0.585,0.5
4,26.50,-0.216,0.582,0.5
4,26.55,-0.221,0.580,0.5
4,26.60,-0.226,0.578,0.5
4,26.65,-0.230,0.576,0.5
4,26.70,-0.235,0.574,0.5
4,26.75,-0.239,0.572,0.5
4,26.80,-0.243,0.570,0.5
4,26.85,-0.247,0.568,0.5
4,26.90,-0.251,0.566,0.5
4,26.95,-0.254,0.565,0.5
4,27.00,-0.258,0.563,0.5
4,27.05,-0.261,0.561,0.5
4,27.10,-0.264,0.560,0.5
4,27.15,-0.268,0.559,0.5
4,27.20,-0.270,0.557,0.5
4,27.25,-0.273,0.556,0.5
4,27.30,-0.276,0.555,0.5
4,27.35,-0.279,0.554,0.5
4,27.40,-0.281,0.552,0.5
4,27.45,-0.284,0.551,0.5
4,27.50,-0.286,0.550,0.5
4,27.55,-0.288,0.549,0.5
4,27.60,-0.290,0.548,0.5
4,27.65,-0.292,0.547,0.5
4,27.70,-0.294,0.546,0.5
4,27.75,-0.296,0.546,0.5
4,27.80,-0.298,0.545,0.5
4,27.85,-0.300,0.544,0.5
4,27.90,-0.302,0.543,0.5
4,27.95,-0.303,0.542,0.5
4,28.00,-0.305,0.542,0.5
4,28.05,-0.306,0.541,0.5
4,28.10,-0.308,0.540,0.5
4,28.15,-0.309,0.540,0.5
4,28.20,-0.310,0.539,0.5
4,28.25,-0.312,0.539,0.5
4,28.30,-0.313,0.538,0.5
4,28.35,-0.314,0.537,0.5
4,28.40,-0.315,0.537,0.5
4,28.45,-0.316,0.536,0.5
4,28.50,-0.317,0.536,0.5
4,28.55,-0.318,0.536,0.5
4,28.60,-0.319,0.535,0.5
4,28.65,-0.320,0.535,0.5
4,28.70,-0.321,0.534,0.5
4,28.75,-0.322,0.534,0.5
4,28.80,-0.323,0.534,0.5
4,28.85,-0.324,0.533,0.5
4,28.90,-0.324,0.533,0.5
4,28.95,-0.325,0.533,0.5
4,29.00,-0.326,0.532,0.5
4,29.05,-0.326,0.532,0.5
4,29.10,-0.327,0.532,0.5
4,29.15,-0.328,0.531,0.5
4,29.20,-0.328,0.531,0.5
4,29.25,-0.329,0.531,0.5
4,29.30,-0.329,0.531,0.5
4,29.35,-0.330,0.530,0.5
4,29.40,-0.330,0.530,0.5
4,29.45,-0.331,0.530,0.5
4,29.50,-0.331,0.530,0.5
4,29.55,-0.332,0.529,0.5
4,29.60,-0.332,0.529,0.5
4,29.65,-0.333,0.529,0.5
4,29.70,-0.333,0.529,0.5
4,29.75,-0.333,0.529,0.5
4,29.80,-0.334,0.529,0.5
4,29.85,-0.334,0.528,0.5
4,29.90,-0.335,0.528,0.5
4,29.95,-0.335,0.528,0.5
4,30.00,-0.335,0.528,0.5
5,0.00,2.624,0.095,0.5
5,0.05,2.619,0.094,0.5
5,0.10,2.614,0.091,0.5
5,0.15,2.609,0.088,0.5
5,0.20,2.603,0.084,0.5
5,0.25,2.598,0.079,0.5
5,0.30,2.592,0.073,0.5
5,0.35,2.586,0.067,0.5
5,0.40,2.580,0.060,0.5
5,0.45,2.574,0.053,0.5
5,0.50,2.568,0.046,0.5
5,0.55,2.562,0.038,0.5
5,0.60,2.555,0.031,0.5
5,0.65,2.549,0.023,0.5
5,0.70,2.543,0.015,0.5
5,0.75,2.537,0.006,0.5
5,0.80,2.530,-0.002,0.5
5,0.85,2.524,-0.010,0.5
5,0.90,2.518,-0.018,0.5
5,0.95,2.511,-0.026,0.5
5,1.00,2.505,-0.034,0.5
5,1.05,2.499,-0.042,0.5
5,1.10,2.492,-0.050,0.5
5,1.15,2.486,-0.057,0.5
5,1.20,2.479,-0.065,0.5
5,1.25,2.473,-0.073,0.5
5,1.30,2.467,-0.080,0.5
5,1.35,2.460,-0.087,0.5
5,1.40,2.454,-0.095,0.5
5,1.45,2.448,-0.102,0.5
5,1.50,2.441,-0.109,0.5
5,1.55,2.435,-0.116,0.5
5,1.60,2.428,-0.124,0.5
5,1.65,2.422,-0.131,0.5
5,1.70,2.415,-0.138,0.5
5,1.75,2.409,-0.145,0.5
5,1.80,2.403,-0.152,0.5
5,1.85,2.396,-0.159,0.5
5,1.90,2.390,-0.165,0.5
5,1.95,2.383,-0.172,0.5
5,2.00,2.377,-0.179,0.5
5,2.05,2.370,-0.186,0.5
5,2.10,2.364,-0.193,0.5
5,2.15,2.357,-0.200,0.5
5,2.20,2.351,-0.206,0.5
5,2.25,2.344,-0.213,0.5
5,2.30,2.338,-0.220,0.5
5,2.35,2.331,-0.226,0.5
5,2.40,2.325,-0.233,0.5
5,2.45,2.318,-0.240,0.5
5,2.50,2.312,-0.246,0.5
5,2.55,2.305,-0.253,0.5
5,2.60,2.299,-0.260,0.5
5,2.65,2.292,-0.266,0.5
5,2.70,2.286,-0.273,0.5
5,2.75,2.279,-0.279,0.5
5,2.80,2.272,-0.285,0.5
5,2.85,2.266,-0.292,0.5
5,2.90,2.259,-0.298,0.5
5,2.95,2.253,-0.304,0.5
5,3.00,2.246,-0.310,0.5
5,3.05,2.239,-0.316,0.5
5,3.10,2.233,-0.322,0.5
5,3.15,2.226,-0.328,0.5
5,3.20,2.219,-0.334,0.5
5,3.25,2.213,-0.340,0.5
5,3.30,2.206,-0.346,0.5
5,3.35,2.199,-0.351,0.5
5,3.40,2.193,-0.357,0.5
5,3.45,2.186,-0.362,0.5
5,3.50,2.179,-0.368,0.5
5,3.55,2.173,-0.373,0.5
5,3.60,2.166,-0.378,0.5
5,3.65,2.159,-0.383,0.5
5,3.70,2.153,-0.388,0.5
5,3.75,2.146,-0.393,0.5
5,3.80,2.139,-0.398,0.5
5,3.85,2.132,-0.403,0.5
5,3.90,2.126,-0.408,0.5
5,3.95,2.119,-0.412,0.5
5,4.00,2.112,-0.417,0.5
5,4.05,2.105,-0.421,0.5
5,4.10,2.098,-0.426,0.5
5,4.15,2.092,-0.430,0.5
5,4.20,2.085,-0.434,0.5
5,4.25,2.078,-0.438,0.5
5,4.30,2.071,-0.442,0.5
5,4.35,2.064,-0.446,0.5
5,4.40,2.057,-0.450,0.5
5,4.45,2.050,-0.454,0.5
5,4.50,2.044,-0.457,0.5
5,4.55,2.037,-0.461,0.5
5,4.60,2.030,-0.465,0.5
5,4.65,2.023,-0.468,0.5
5,4.70,2.016,-0.471,0.5
5,4.75,2.009,-0.475,0.5
5,4.80,2.002,-0.478,0.5
5,4.85,1.995,-0.481,0.5
5,4.90,1.988,-0.484,0.5
5,4.95,1.981,-0.487,0.5
5,5.00,1.974,-0.490,0.5
5,5.05,1.968,-0.492,0.5
5,5.10,1.961,-0.495,0.5
5,5.15,1.954,-0.498,0.5
5,5.20,1.947,-0.500,0.5
5,5.25,1.940,-0.502,0.5
5,5.30,1.933,-0.505,0.5
5,5.35,1.926,-0.507,0.5
5,5.40,1.919,-0.509,0.5
5,5.45,1.912,-0.511,0.5
5,5.50,1.905,-0.513,0.5
5,5.55,1.898,-0.515,0.5
5,5.60,1.891,-0.517,0.5
5,5.65,1.884,-0.519,0.5
5,5.70,1.877,-0.520,0.5
5,5.75,1.870,-0.521,0.5
5,5.80,1.864,-0.522,0.5
5,5.85,1.857,-0.523,0.5
5,5.90,1.850,-0.524,0.5
5,5.95,1.843,-0.525,0.5
5,6.00,1.837,-0.525,0.5
5,6.05,1.830,-0.525,0.5
5,6.10,1.824,-0.526,0.5
5,6.15,1.817,-0.526,0.5
5,6.20,1.811,-0.525,0.5
5,6.25,1.804,-0.525,0.5
5,6.30,1.798,-0.525,0.5
5,6.35,1.791,-0.524,0.5
5,6.40,1.785,-0.524,0.5
5,6.45,1.778,-0.523,0.5
5,6.50,1.772,-0.522,0.5
5,6.55,1.766,-0.521,0.5
5,6.60,1.759,-0.520,0.5
5,6.65,1.753,-0.519,0.5
5,6.70,1.747,-0.518,0.5
5,6.75,1.741,-0.516,0.5
5,6.80,1.734,-0.515,0.5
5,6.85,1.728,-0.513,0.5
5,6.90,1.722,-0.512,0.5
5,6.95,1.716,-0.510,0.5
5,7.00,1.710,-0.508,0.5
5,7.05,1.704,-0.506,0.5
5,7.10,1.698,-0.504,0.5
5,7.15,1.692,-0.502,0.5
5,7.20,1.686,-0.500,0.5
5,7.25,1.679,-0.498,0.5
5,7.30,1.673,-0.496,0.5
5,7.35,1.667,-0.493,0.5
5,7.40,1.661,-0.491,0.5
5,7.45,1.656,-0.489,0.5
5,7.50,1.650,-0.486,0.5
5,7.55,1.644,-0.484,0.5
5,7.60,1.638,-0.481,0.5
5,7.65,1.631,-0.478,0.5
5,7.70,1.625,-0.476,0.5
5,7.75,1.618,-0.474,0.5
5,7.80,1.611,-0.471,0.5
5,7.85,1.604,-0.469,0.5
5,7.90,1.596,-0.466,0.5
5,7.95,1.589,-0.464,0.5
5,8.00,1.581,-0.462,0.5
5,8.05,1.572,-0.460,0.5
5,8.10,1.564,-0.457,0.5
5,8.15,1.556,-0.455,0.5
5,8.20,1.547,-0.453,0.5
5,8.25,1.538,-0.451,0.5
5,8.30,1.530,-0.448,0.5
5,8.35,1.521,-0.446,0.5
5,8.40,1.512,-0.444,0.5
5,8.45,1.503,-0.442,0.5
5,8.50,1.494,-0.439,0.5
5,8.55,1.485,-0.437,0.5
5,8.60,1.476,-0.435,0.5
5,8.65,1.467,-0.433,0.5
5,8.70,1.459,-0.430,0.5
5,8.75,1.450,-0.428,0.5
5,8.80,1.441,-0.425,0.5
5,8.85,1.433,-0.423,0.5
5,8.90,1.424,-0.420,0.5
5,8.95,1.416,-0.418,0.5
5,9.00,1.407,-0.415,0.5
5,9.05,1.399,-0.413,0.5
5,9.10,1.391,-0.410,0.5
5,9.15,1.383,-0.407,0.5
5,9.20,1.375,-0.405,0.5
5,9.25,1.367,-0.402,0.5
5,9.30,1.359,-0.400,0.5
5,9.35,1.351,-0.397,0.5
5,9.40,1.343,-0.394,0.5
5,9.45,1.336,-0.392,0.5
5,9.50,1.328,-0.389,0.5
5,9.55,1.320,-0.386,0.5
5,9.60,1.312,-0.384,0.5
5,9.65,1.304,-0.381,0.5
5,9.70,1.297,-0.378,0.5
5,9.75,1.289,-0.376,0.5
5,9.80,1.281,-0.373,0.5
5,9.85,1.274,-0.370,0.5
5,9.90,1.266,-0.368,0.5
5,9.95,1.258,-0.365,0.5
5,10.00,1.251,-0.362,0.5
5,10.05,1.244,-0.360,0.5
5,10.10,1.236,-0.357,0.5
5,10.15,1.229,-0.354,0.5
5,10.20,1.222,-0.351,0.5
5,10.25,1.215,-0.349,0.5
5,10.30,1.208,-0.346,0.5
5,10.35,1.201,-0.343,0.5
5,10.40,1.194,-0.341,0.5
5,10.45,1.187,-0.338,0.5
5,10.50,1.180,-0.335,0.5
5,10.55,1.173,-0.332,0.5
5,10.60,1.167,-0.330,0.5
5,10.65,1.160,-0.327,0.5
5,10.70,1.154,-0.324,0.5
5,10.75,1.147,-0.321,0.5
5,10.80,1.141,-0.319,0.5
5,10.85,1.134,-0.316,0.5
5,10.90,1.128,-0.313,0.5
5,10.95,1.121,-0.310,0.5
5,11.00,1.115,-0.308,0.5
5,11.05,1.109,-0.305,0.5
5,11.10,1.102,-0.302,0.5
5,11.15,1.096,-0.299,0.5
5,11.20,1.090,-0.297,0.5
5,11.25,1.084,-0.294,0.5
5,11.30,1.077,-0.291,0.5
5,11.35,1.071,-0.288,0.5
5,11.40,1.065,-0.285,0.5
5,11.45,1.059,-0.283,0.5
5,11.50,1.053,-0.280,0.5
5,11.55,1.047,-0.277,0.5
5,11.60,1.041,-0.274,0.5
5,11.65,1.034,-0.271,0.5
5,11.70,1.028,-0.269,0.5
5,11.75,1.022,-0.266,0.5
5,11.80,1.016,-0.263,0.5
5,11.85,1.010,-0.260,0.5
5,11.90,1.004,-0.257,0.5
5,11.95,0.998,-0.254,0.5
5,12.00,0.992,-0.251,0.5
5,12.05,0.986,-0.249,0.5
5,12.10,0.980,-0.246,0.5
5,12.15,0.974,-0.243,0.5
5,12.20,0.968,-0.240,0.5
5,12.25,0.962,-0.237,0.5
5,12.30,0.956,-0.234,0.5
5,12.35,0.950,-0.231,0.5
5,12.40,0.945,-0.228,0.5
5,12.45,0.939,-0.225,0.5
5,12.50,0.933,-0.222,0.5
5,12.55,0.927,-0.219,0.5
5,12.60,0.921,-0.216,0.5
5,12.65,0.915,-0.213,0.5
5,12.70,0.910,-0.210,0.5
5,12.75,0.904,-0.207,0.5
5,12.80,0.898,-0.203,0.5
5,12.85,0.892,-0.200,0.5
5,12.90,0.886,-0.197,0.5
5,12.95,0.881,-0.194,0.5
5,13.00,0.875,-0.191,0.5
5,13.05,0.869,-0.187,0.5
5,13.10,0.863,-0.184,0.5
5,13.15,0.858,-0.181,0.5
5,13.20,0.852,-0.177,0.5
5,13.25,0.847,-0.174,0.5
5,13.30,0.841,-0.171,0.5
5,13.35,0.835,-0.167,0.5
5,13.40,0.830,-0.164,0.5
5,13.45,0.824,-0.160,0.5
5,13.50,0.819,-0.157,0.5
5,13.55,0.813,-0.153,0.5
5,13.60,0.808,-0.150,0.5
5,13.65,0.802,-0.146,0.5
5,13.70,0.797,-0.143,0.5
5,13.75,0.791,-0.139,0.5
5,13.80,0.786,-0.136,0.5
5,13.85,0.781,-0.132,0.5
5,13.90,0.776,-0.128,0.5
5,13.95,0.770,-0.125,0.5
5,14.00,0.765,-0.121,0.5
5,14.05,0.760,-0.117,0.5
5,14.10,0.755,-0.114,0.5
5,14.15,0.750,-0.110,0.5
5,14.20,0.745,-0.106,0.5
5,14.25,0.740,-0.102,0.5
5,14.30,0.735,-0.099,0.5
5,14.35,0.730,-0.095,0.5
5,14.40,0.725,-0.091,0.5
5,14.45,0.720,-0.087,0.5
5,14.50,0.716,-0.083,0.5
5,14.55,0.711,-0.079,0.5
5,14.60,0.706,-0.075,0.5
5,14.65,0.702,-0.071,0.5
5,14.70,0.697,-0.067,0.5
5,14.75,0.693,-0.063,0.5
5,14.80,0.688,-0.059,0.5
5,14.85,0.684,-0.055,0.5
5,14.90,0.680,-0.051,0.5
5,14.95,0.675,-0.046,0.5
5,15.00,0.671,-0.042,0.5
5,15.05,0.667,-0.038,0.5
5,15.10,0.663,-0.034,0.5
5,15.15,0.659,-0.030,0.5
5,15.20,0.655,-0.025,0.5
5,15.25,0.651,-0.021,0.5
5,15.30,0.647,-0.017,0.5
5,15.35,0.643,-0.012,0.5
5,15.40,0.639,-0.008,0.5
5,15.45,0.636,-0.004,0.5
5,15.50,0.632,0.001,0.5
5,15.55,0.628,0.005,0.5
5,15.60,0.625,0.010,0.5
5,15.65,0.621,0.014,0.5
5,15.70,0.618,0.019,0.5
5,15.75,0.614,0.024,0.5
5,15.80,0.611,0.028,0.5
5,15.85,0.608,0.033,0.5
5,15.90,0.605,0.038,0.5
5,15.95,0.602,0.042,0.5
5,16.00,0.599,0.047,0.5
5,16.05,0.596,0.052,0.5
5,16.10,0.593,0.057,0.5
5,16.15,0.590,0.061,0.5
5,16.20,0.587,0.066,0.5
5,16.25,0.584,0.071,0.5
5,16.30,0.582,0.076,0.5
5,16.35,0.579,0.081,0.5
5,16.40,0.577,0.086,0.5
5,16.45,0.574,0.091,0.5
5,16.50,0.572,0.096,0.5
5,16.55,0.569,0.101,0.5
5,16.60,0.567,0.106,0.5
5,16.65,0.565,0.111,0.5
5,16.70,0.563,0.116,0.5
5,16.75,0.560,0.121,0.5
5,16.80,0.558,0.126,0.5
5,16.85,0.556,0.131,0.5
5,16.90,0.554,0.137,0.5
5,16.95,0.552,0.142,0.5
5,17.00,0.550,0.147,0.5
5,17.05,0.549,0.152,0.5
5,17.10,0.547,0.157,0.5
5,17.15,0.545,0.163,0.5
5,17.20,0.543,0.168,0.5
5,17.25,0.542,0.173,0.5
5,17.30,0.540,0.179,0.5
5,17.35,0.538,0.184,0.5
5,17.40,0.537,0.190,0.5
5,17.45,0.535,0.195,0.5
5,17.50,0.534,0.200,0.5
5,17.55,0.532,0.206,0.5
5,17.60,0.531,0.211,0.5
5,17.65,0.530,0.217,0.5
5,17.70,0.528,0.223,0.5
5,17.75,0.527,0.228,0.5
5,17.80,0.526,0.234,0.5
5,17.85,0.524,0.240,0.5
5,17.90,0.523,0.245,0.5
5,17.95,0.522,0.251,0.5
5,18.00,0.521,0.257,0.5
5,18.05,0.519,0.263,0.5
5,18.10,0.518,0.268,0.5
5,18.15,0.517,0.274,0.5
5,18.20,0.516,0.280,0.5
5,18.25,0.515,0.286,0.5
5,18.30,0.514,0.292,0.5
5,18.35,0.513,0.297,0.5
5,18.40,0.511,0.303,0.5
5,18.45,0.510,0.309,0.5
5,18.50,0.509,0.314,0.5
5,18.55,0.508,0.320,0.5
5,18.60,0.506,0.325,0.5
5,18.65,0.505,0.330,0.5
5,18.70,0.504,0.336,0.5
5,18.75,0.503,0.341,0.5
5,18.80,0.501,0.346,0.5
5,18.85,0.500,0.351,0.5
5,18.90,0.498,0.356,0.5
5,18.95,0.497,0.360,0.5
5,19.00,0.496,0.365,0.5
5,19.05,0.494,0.370,0.5
5,19.10,0.493,0.374,0.5
5,19.15,0.491,0.379,0.5
5,19.20,0.490,0.383,0.5
5,19.25,0.489,0.387,0.5
5,19.30,0.487,0.392,0.5
5,19.35,0.486,0.396,0.5
5,19.40,0.484,0.400,0.5
5,19.45,0.483,0.404,0.5
5,19.50,0.482,0.408,0.5
5,19.55,0.480,0.412,0.5
5,19.60,0.479,0.416,0.5
5,19.65,0.478,0.420,0.5
5,19.70,0.476,0.424,0.5
5,19.75,0.475,0.428,0.5
5,19.80,0.474,0.432,0.5
5,19.85,0.473,0.435,0.5
5,19.90,0.471,0.439,0.5
5,19.95,0.470,0.443,0.5
5,20.00,0.468,0.446,0.5
5,20.05,0.466,0.449,0.5
5,20.10,0.464,0.451,0.5
5,20.15,0.462,0.453,0.5
5,20.20,0.459,0.455,0.5
5,20.25,0.456,0.457,0.5
5,20.30,0.453,0.459,0.5
5,20.35,0.450,0.460,0.5
5,20.40,0.447,0.461,0.5
5,20.45,0.443,0.462,0.5
5,20.50,0.440,0.463,0.5
5,20.55,0.436,0.463,0.5
5,20.60,0.432,0.464,0.5
5,20.65,0.428,0.464,0.5
5,20.70,0.424,0.464,0.5
5,20.75,0.420,0.464,0.5
5,20.80,0.416,0.464,0.5
5,20.85,0.411,0.464,0.5
5,20.90,0.407,0.464,0.5
5,20.95,0.402,0.463,0.5
5,21.00,0.398,0.463,0.5
5,21.05,0.393,0.462,0.5
5,21.10,0.389,0.462,0.5
5,21.15,0.384,0.461,0.5
5,21.20,0.379,0.460,0.5
5,21.25,0.374,0.459,0.5
5,21.30,0.369,0.458,0.5
5,21.35,0.364,0.457,0.5
5,21.40,0.359,0.456,0.5
5,21.45,0.354,0.455,0.5
5,21.50,0.349,0.454,0.5
5,21.55,0.344,0.453,0.5
5,21.60,0.338,0.451,0.5
5,21.65,0.333,0.450,0.5
5,21.70,0.328,0.449,0.5
5,21.75,0.322,0.447,0.5
5,21.80,0.317,0.446,0.5
5,21.85,0.311,0.444,0.5
5,21.90,0.306,0.442,0.5
5,21.95,0.300,0.441,0.5
5,22.00,0.295,0.439,0.5
5,22.05,0.289,0.437,0.5
5,22.10,0.284,0.436,0.5
5,22.15,0.278,0.434,0.5
5,22.20,0.272,0.432,0.5
5,22.25,0.267,0.430,0.5
5,22.30,0.261,0.428,0.5
5,22.35,0.255,0.426,0.5
5,22.40,0.249,0.424,0.5
5,22.45,0.243,0.422,0.5
5,22.50,0.238,0.420,0.5
5,22.55,0.232,0.418,0.5
5,22.60,0.226,0.416,0.5
5,22.65,0.220,0.414,0.5
5,22.70,0.214,0.412,0.5
5,22.75,0.208,0.410,0.5
5,22.80,0.202,0.408,0.5
5,22.85,0.196,0.405,0.5
5,22.90,0.190,0.403,0.5
5,22.95,0.184,0.401,0.5
5,23.00,0.178,0.399,0.5
5,23.05,0.172,0.396,0.5
5,23.10,0.166,0.394,0.5
5,23.15,0.160,0.392,0.5
5,23.20,0.154,0.389,0.5
5,23.25,0.148,0.387,0.5
5,23.30,0.142,0.384,0.5
5,23.35,0.136,0.382,0.5
5,23.40,0.129,0.379,0.5
5,23.45,0.123,0.377,0.5
5,23.50,0.117,0.374,0.5
5,23.55,0.111,0.372,0.5
5,23.60,0.105,0.369,0.5
5,23.65,0.099,0.367,0.5
5,23.70,0.092,0.364,0.5
5,23.75,0.086,0.362,0.5
5,23.80,0.080,0.359,0.5
5,23.85,0.074,0.357,0.5
5,23.90,0.068,0.354,0.5
5,23.95,0.061,0.351,0.5
5,24.00,0.055,0.349,0.5
5,24.05,0.049,0.346,0.5
5,24.10,0.043,0.344,0.5
5,24.15,0.037,0.341,0.5
5,24.20,0.030,0.338,0.5
5,24.25,0.024,0.336,0.5
5,24.30,0.018,0.333,0.5
5,24.35,0.012,0.330,0.5
5,24.40,0.005,0.327,0.5
5,24.45,-0.001,0.325,0.5
5,24.50,-0.007,0.322,0.5
5,24.55,-0.014,0.319,0.5
5,24.60,-0.020,0.317,0.5
5,24.65,-0.026,0.314,0.5
5,24.70,-0.032,0.311,0.5
5,24.75,-0.039,0.308,0.5
5,24.80,-0.045,0.306,0.5
5,24.85,-0.051,0.303,0.5
5,24.90,-0.058,0.300,0.5
5,24.95,-0.064,0.297,0.5
5,25.00,-0.070,0.294,0.5
5,25.05,-0.076,0.292,0.5
5,25.10,-0.083,0.289,0.5
5,25.15,-0.089,0.286,0.5
5,25.20,-0.095,0.283,0.5
5,25.25,-0.102,0.280,0.5
5,25.30,-0.108,0.278,0.5
5,25.35,-0.114,0.275,0.5
5,25.40,-0.121,0.272,0.5
5,25.45,-0.127,0.269,0.5
5,25.50,-0.133,0.266,0.5
5,25.55,-0.140,0.263,0.5
5,25.60,-0.146,0.261,0.5
5,25.65,-0.152,0.258,0.5
5,25.70,-0.158,0.255,0.5
5,25.75,-0.165,0.252,0.5
5,25.80,-0.171,0.249,0.5
5,25.85,-0.177,0.246,0.5
5,25.90,-0.184,0.243,0.5
5,25.95,-0.190,0.240,0.5
5,26.00,-0.196,0.238,0.5
5,26.05,-0.203,0.235,0.5
5,26.10,-0.209,0.232,0.5
5,26.15,-0.215,0.229,0.5
5,26.20,-0.222,0.226,0.5
5,26.25,-0.228,0.223,0.5
5,26.30,-0.234,0.220,0.5
5,26.35,-0.240,0.218,0.5
5,26.40,-0.246,0.215,0.5
5,26.45,-0.251,0.213,0.5
5,26.50,-0.256,0.210,0.5
5,26.55,-0.261,0.208,0.5
5,26.60,-0.266,0.206,0.5
5,26.65,-0.271,0.204,0.5
5,26.70,-0.275,0.202,0.5
5,26.75,-0.279,0.200,0.5
5,26.80,-0.283,0.198,0.5
5,26.85,-0.287,0.196,0.5
5,26.90,-0.291,0.194,0.5
5,26.95,-0.295,0.193,0.5
5,27.00,-0.298,0.191,0.5
5,27.05,-0.302,0.190,0.5
5,27.10,-0.305,0.188,0.5
5,27.15,-0.308,0.187,0.5
5,27.20,-0.311,0.185,0.5
5,27.25,-0.314,0.184,0.5
5,27.30,-0.316,0.183,0.5
5,27.35,-0.319,0.182,0.5
5,27.40,-0.322,0.180,0.5
5,27.45,-0.324,0.179,0.5
5,27.50,-0.326,0.178,0.5
5,27.55,-0.329,0.177,0.5
5,27.60,-0.331,0.176,0.5
5,27.65,-0.333,0.175,0.5
5,27.70,-0.335,0.175,0.5
5,27.75,-0.337,0.174,0.5
5,27.80,-0.338,0.173,0.5
5,27.85,-0.340,0.172,0.5
5,27.90,-0.342,0.171,0.5
5,27.95,-0.344,0.171,0.5
5,28.00,-0.345,0.170,0.5
5,28.05,-0.347,0.169,0.5
5,28.10,-0.348,0.169,0.5
5,28.15,-0.349,0.168,0.5
5,28.20,-0.351,0.167,0.5
5,28.25,-0.352,0.167,0.5
5,28.30,-0.353,0.166,0.5
5,28.35,-0.354,0.166,0.5
5,28.40,-0.356,0.165,0.5
5,28.45,-0.357,0.165,0.5
5,28.50,-0.358,0.164,0.5
5,28.55,-0.359,0.164,0.5
5,28.60,-0.360,0.163,0.5
5,28.65,-0.361,0.163,0.5
5,28.70,-0.361,0.162,0.5
5,28.75,-0.362,0.162,0.5
5,28.80,-0.363,0.162,0.5
5,28.85,-0.364,0.161,0.5
5,28.90,-0.365,0.161,0.5
5,28.95,-0.365,0.161,0.5
5,29.00,-0.366,0.160,0.5
5,29.05,-0.367,0.160,0.5
5,29.10,-0.367,0.160,0.5
5,29.15,-0.368,0.159,0.5
5,29.20,-0.369,0.159,0.5
5,29.25,-0.369,0.159,0.5
5,29.30,-0.370,0.159,0.5
5,29.35,-0.370,0.158,0.5
5,29.40,-0.371,0.158,0.5
5,29.45,-0.371,0.158,0.5
5,29.50,-0.372,0.158,0.5
5,29.55,-0.372,0.158,0.5
5,29.60,-0.373,0.157,0.5
5,29.65,-0.373,0.157,0.5
5,29.70,-0.373,0.157,0.5
